lastname,firstname,surname,organization,position,phone,email
Васильев,Сергей,Геннадьевич,ФНС; ЦБ РФ; Госдума РФ,специалист отдела налогового контроля; специалист по маркетингу; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 233-20-52,сергей.васильев@example.com

Попов,Вячеслав,Валентинович,ЦБ РФ; Федеральная служба по труду и занятости; Федеральная служба по труду и занятости,старший бухгалтер; специалист отдела налогового контроля; инженер-программист,+7 (495) 122-36-52,вячеслав.попов@example.com

Лагунцов,Арсений,Сергеевна,МВД России; ЦБ РФ; Госдума РФ; Минфин,менеджер по работе с клиентами; инженер-программист; аналитик по финансовым вопросам; менеджер по продажам,+7 (495) 696-92-39,арсений.лагунцов@example.com

Наркаев,Анна,Геннадьевич,ЦБ РФ; Росреестр; Росстат,руководитель проекта; аналитик по финансовым вопросам; специалист по кадрам,+7 (495) 488-03-92,анна.наркаев@example.com

Лукина,Екатерина,Рифхатович,МВД России,менеджер по продажам,+7 (495) 822-88-37,екатерина.лукина@example.com

Васильев,Виктория,Сергеевна,Минфин; Росреестр; Госдума РФ; ЦБ РФ,директор по развитию бизнеса; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; инженер-программист; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 603-35-16,виктория.васильев@example.com

Смирнов,Ксения,Станиславовна,Госдума РФ; Минфин; Росреестр,директор по развитию бизнеса; специалист отдела налогового контроля; аналитик по финансовым вопросам,+7 (495) 372-72-77,ксения.смирнов@example.com

Иванов,Иван,Валентинович,Счетная палата; Росреестр; Росстат,специалист по маркетингу; руководитель проекта; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 961-41-88,иван.иванов@example.com

Паньшин,Ольга,Александрович,ЦБ РФ,менеджер по продажам; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 692-21-73,ольга.паньшин@example.com

Наркаев,Иван,Дмитриевна,ЦБ РФ,специалист по маркетингу,+7 (495) 691-62-65,иван.наркаев@example.com

Дмитриев,Иван,Игоревна,МВД России; Минфин; Минфин; ЦБ РФ,специалист по маркетингу; советник отдела Интернет проектов Управления информационных технологий; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист по маркетингу,+7 (495) 117-98-06,иван.дмитриев@example.com

Усольцев,Ксения,Игоревна,Федеральная служба по труду и занятости; ФНС; ЦБ РФ,аналитик по финансовым вопросам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; директор по развитию бизнеса,+7 (495) 790-59-33,ксения.усольцев@example.com

Лагунцов,Сергей,Станиславовна,Госдума РФ,специалист отдела налогового контроля,+7 (495) 813-97-62,сергей.лагунцов@example.com

Попов,Анна,Валентинович,Минфин; Госдума РФ,специалист по маркетингу; старший бухгалтер,+7 (495) 568-27-23,анна.попов@example.com

Иванов,Виталий,Александрович,Минфин; Федеральная служба по труду и занятости,юрист-консультант; специалист отдела налогового контроля,+7 (495) 511-57-72,виталий.иванов@example.com

Сергеев,Вячеслав,Николаевич,ЦБ РФ; Счетная палата,старший бухгалтер; программист 1С; специалист по кадрам,+7 (495) 836-79-41,вячеслав.сергеев@example.com

Наркаев,Мария,Рифхатович,ФНС,специалист по кадрам,+7 (495) 872-15-30,мария.наркаев@example.com

Кузнецов,Вячеслав,Станиславовна,Росстат; ФНС,старший бухгалтер,+7 (495) 898-65-99,вячеслав.кузнецов@example.com

Кузнецов,Виктория,Игоревна,Счетная палата; ЦБ РФ,юрист-консультант,+7 (495) 592-79-45,виктория.кузнецов@example.com

Зайцев,Екатерина,Геннадьевич,Росреестр; ФНС,специалист по маркетингу; старший бухгалтер,+7 (495) 804-41-57,екатерина.зайцев@example.com

Мартиняхин,Анна,Сергеевна,ЦБ РФ,программист 1С,+7 (495) 399-70-81,анна.мартиняхин@example.com

Лагунцов,Виктория,Игоревна,ЦБ РФ,специалист отдела налогового контроля,+7 (495) 466-49-35,виктория.лагунцов@example.com

Тихонов,Татьяна,Дмитриевна,МВД России; Росреестр; Госдума РФ; Федеральная служба по труду и занятости,директор по развитию бизнеса; старший бухгалтер; специалист по маркетингу; специалист по маркетингу,+7 (495) 394-46-56,татьяна.тихонов@example.com

Зайцев,Мария,Владимировна,Госдума РФ; МВД России; Росреестр,аналитик по финансовым вопросам; юрист-консультант; финансовый аналитик,+7 (495) 791-61-80,мария.зайцев@example.com

Михайлов,Татьяна,Валентинович,Росстат; Госдума РФ; Росстат,руководитель проекта; аналитик по финансовым вопросам,+7 (495) 318-00-54,татьяна.михайлов@example.com

Сергеев,Олег,Геннадьевич,Росстат; Минфин,старший бухгалтер; директор по развитию бизнеса,+7 (495) 444-82-99,олег.сергеев@example.com

Иванов,Екатерина,Сергеевна,Счетная палата; Минфин,специалист отдела налогового контроля; менеджер по продажам,+7 (495) 229-49-79,екатерина.иванов@example.com

Васильев,Дмитрий,Игоревна,МВД России,инженер-программист,+7 (495) 465-65-16,дмитрий.васильев@example.com

Сидоров,Виталий,Николаевич,МВД России; Госдума РФ,специалист по маркетингу; специалист по кадрам,+7 (495) 774-35-77,виталий.сидоров@example.com

Усольцев,Екатерина,Станиславовна,МВД России; ФНС,руководитель проекта,+7 (495) 125-45-92,екатерина.усольцев@example.com

Лукина,Дмитрий,Геннадьевич,Федеральная служба по труду и занятости; Счетная палата; Счетная палата; Росстат,менеджер по работе с клиентами; финансовый аналитик; специалист по маркетингу; специалист по маркетингу,+7 (495) 581-39-55,дмитрий.лукина@example.com

Паньшин,Виталий,Александрович,Росстат,старший бухгалтер,+7 (495) 444-86-23,виталий.паньшин@example.com

Наркаев,Николай,Игоревна,Счетная палата; МВД России; Росстат; МВД России; ФНС,старший бухгалтер; специалист по кадрам; инженер-программист; специалист по маркетингу; специалист отдела налогового контроля,+7 (495) 789-36-34,николай.наркаев@example.com

Паньшин,Анна,Александрович,Росреестр; МВД России; Федеральная служба по труду и занятости,финансовый аналитик; аналитик по финансовым вопросам,+7 (495) 672-95-43,анна.паньшин@example.com

Михайлов,Сергей,Валентинович,Росстат,директор по развитию бизнеса,+7 (495) 725-77-48,сергей.михайлов@example.com

Кузнецов,Татьяна,Александрович,Минфин,специалист по кадрам,+7 (495) 501-97-18,татьяна.кузнецов@example.com

Усольцев,Арсений,Станиславовна,Счетная палата; Госдума РФ,специалист по маркетингу; программист 1С,+7 (495) 335-68-00,арсений.усольцев@example.com

Мартиняхин,Олег,Геннадьевич,Росстат,менеджер по работе с клиентами; специалист по кадрам,+7 (495) 371-42-27,олег.мартиняхин@example.com

Мартиняхин,Алексей,Станиславовна,ФНС; Росстат; МВД России,специалист по маркетингу; директор по развитию бизнеса; инженер-программист,+7 (495) 626-59-57,алексей.мартиняхин@example.com

Наркаев,Олег,Рифхатович,Счетная палата,инженер-программист,+7 (495) 765-85-40,олег.наркаев@example.com

Сидоров,Дмитрий,Александрович,Госдума РФ; Минфин,директор по развитию бизнеса; инженер-программист,+7 (495) 857-34-14,дмитрий.сидоров@example.com

Лагунцов,Мария,Владимировна,МВД России; Росстат,специалист по маркетингу; юрист-консультант,+7 (495) 352-66-63,мария.лагунцов@example.com

Васильев,Татьяна,Александрович,ФНС; Федеральная служба по труду и занятости; МВД России,аналитик по финансовым вопросам; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 536-66-99,татьяна.васильев@example.com

Лагунцов,Екатерина,Александрович,Минфин; Федеральная служба по труду и занятости; Росстат; Росстат,специалист по маркетингу; менеджер по продажам; программист 1С; аналитик по финансовым вопросам,+7 (495) 618-53-27,екатерина.лагунцов@example.com

Наркаев,Арсений,Валентинович,Федеральная служба по труду и занятости; Росстат; МВД России,менеджер по продажам; советник отдела Интернет проектов Управления информационных технологий; менеджер по работе с клиентами,+7 (495) 179-02-23,арсений.наркаев@example.com

Мартиняхин,Екатерина,Сергеевна,Росстат; МВД России,специалист отдела налогового контроля; специалист по маркетингу,+7 (495) 349-23-33,екатерина.мартиняхин@example.com

Федоров,Алексей,Станиславовна,Госдума РФ,главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 744-87-45,алексей.федоров@example.com

Зайцев,Виктория,Рифхатович,Минфин,советник отдела Интернет проектов Управления информационных технологий,+7 (495) 692-09-58,виктория.зайцев@example.com

Лукина,Иван,Сергеевна,Госдума РФ,специалист по кадрам,+7 (495) 377-57-50,иван.лукина@example.com

Тихонов,Екатерина,Александрович,Росстат; Счетная палата; Госдума РФ; Росреестр,специалист по маркетингу; специалист отдела налогового контроля; финансовый аналитик; менеджер по работе с клиентами,+7 (495) 163-95-80,екатерина.тихонов@example.com

Зайцев,Вячеслав,Дмитриевна,МВД России,юрист-консультант,+7 (495) 586-02-13,вячеслав.зайцев@example.com

Дмитриев,Вячеслав,Игоревна,ФНС,советник отдела Интернет проектов Управления информационных технологий,+7 (495) 987-99-05,вячеслав.дмитриев@example.com

Сергеев,Алексей,Сергеевна,МВД России; Федеральная служба по труду и занятости,советник отдела Интернет проектов Управления информационных технологий; аналитик по финансовым вопросам,+7 (495) 631-48-30,алексей.сергеев@example.com

Мартиняхин,Ксения,Николаевич,Росреестр; МВД России,специалист по маркетингу; специалист отдела налогового контроля,+7 (495) 268-24-54,ксения.мартиняхин@example.com

Тихонов,Ольга,Дмитриевна,Госдума РФ,специалист отдела налогового контроля,+7 (495) 941-32-59,ольга.тихонов@example.com

Алексеев,Иван,Игоревна,Росреестр; Минфин,советник отдела Интернет проектов Управления информационных технологий; инженер-программист,+7 (495) 529-71-50,иван.алексеев@example.com

Федоров,Иван,Владимировна,Федеральная служба по труду и занятости; Росстат,специалист отдела налогового контроля; аналитик по финансовым вопросам,+7 (495) 163-30-70,иван.федоров@example.com

Кузнецов,Виталий,Александрович,ФНС,специалист отдела налогового контроля,+7 (495) 238-20-86,виталий.кузнецов@example.com

Наркаев,Сергей,Александрович,Минфин,советник отдела Интернет проектов Управления информационных технологий,+7 (495) 581-04-29,сергей.наркаев@example.com

Смирнов,Николай,Николаевич,МВД России,аналитик по финансовым вопросам,+7 (495) 285-40-48,николай.смирнов@example.com

Наркаев,Татьяна,Николаевич,Федеральная служба по труду и занятости,директор по развитию бизнеса,+7 (495) 925-39-83,татьяна.наркаев@example.com

Тихонов,Николай,Валентинович,Росреестр,юрист-консультант,+7 (495) 910-88-70,николай.тихонов@example.com

Сидоров,Евгений,Станиславовна,Минфин; МВД России,советник отдела Интернет проектов Управления информационных технологий; менеджер по работе с клиентами; менеджер по работе с клиентами,+7 (495) 555-84-61,евгений.сидоров@example.com

Тихонов,Ксения,Валентинович,Федеральная служба по труду и занятости,менеджер по продажам,+7 (495) 378-68-32,ксения.тихонов@example.com

Сидоров,Анна,Николаевич,Счетная палата,менеджер по работе с клиентами,+7 (495) 889-21-48,анна.сидоров@example.com

Алексеев,Анастасия,Игоревна,Росстат,главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 435-09-96,анастасия.алексеев@example.com

Лагунцов,Алексей,Александрович,ФНС,менеджер по продажам,+7 (495) 109-89-82,алексей.лагунцов@example.com

Алексеев,Олег,Николаевич,ЦБ РФ,главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 691-86-37,олег.алексеев@example.com

Мартиняхин,Дмитрий,Геннадьевич,Госдума РФ,менеджер по продажам; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 619-54-42,дмитрий.мартиняхин@example.com

Сидоров,Николай,Игоревна,Минфин; Госдума РФ,директор по развитию бизнеса; старший бухгалтер,+7 (495) 210-08-26,николай.сидоров@example.com

Смирнов,Анна,Валентинович,Минфин,финансовый аналитик,+7 (495) 814-92-55,анна.смирнов@example.com

Попов,Ксения,Сергеевна,МВД России,менеджер по работе с клиентами,+7 (495) 961-62-22,ксения.попов@example.com

Наркаев,Ксения,Валентинович,Госдума РФ,менеджер по работе с клиентами,+7 (495) 552-98-17,ксения.наркаев@example.com

Попов,Анастасия,Николаевич,Федеральная служба по труду и занятости,руководитель проекта,+7 (495) 165-37-42,анастасия.попов@example.com

Смирнов,Иван,Дмитриевна,ФНС,аналитик по финансовым вопросам,+7 (495) 325-67-78,иван.смирнов@example.com

Петров,Вячеслав,Николаевич,Росстат,специалист по кадрам,+7 (495) 981-00-75,вячеслав.петров@example.com

Паньшин,Александра,Рифхатович,МВД России,юрист-консультант; старший бухгалтер,+7 (495) 224-01-15,александра.паньшин@example.com

Дмитриев,Ольга,Владимировна,Минфин,специалист по кадрам,+7 (495) 212-60-28,ольга.дмитриев@example.com

